Reference	Updated	ConfigDissim
00193_kiss.txt	00227_kiss.txt	0.16000003
00193_kiss.txt	00228_kiss.txt	0.24000001
00193_kiss.txt	00229_kiss.txt	0.16000003
00193_kiss.txt	00230_kiss.txt	0.24000001
00193_kiss.txt	00231_kiss.txt	0.24000001
00193_kiss.txt	00232_kiss.txt	0.32
00193_kiss.txt	00233_kiss.txt	0.16000003
00193_kiss.txt	00234_kiss.txt	0.24000001
00193_kiss.txt	00235_kiss.txt	0.24000001
00193_kiss.txt	00236_kiss.txt	0.32
00193_kiss.txt	00237_kiss.txt	0.24000001
00193_kiss.txt	00238_kiss.txt	0.32
00193_kiss.txt	00239_kiss.txt	0.32
00193_kiss.txt	00240_kiss.txt	0.39999998
00193_kiss.txt	00241_kiss.txt	0.120000005
00193_kiss.txt	00242_kiss.txt	0.19999999
00193_kiss.txt	00243_kiss.txt	0.19999999
00193_kiss.txt	00244_kiss.txt	0.27999997
00193_kiss.txt	00245_kiss.txt	0.19999999
00193_kiss.txt	00246_kiss.txt	0.27999997
00193_kiss.txt	00247_kiss.txt	0.27999997
00193_kiss.txt	00248_kiss.txt	0.36
00193_kiss.txt	00249_kiss.txt	0.19999999
00193_kiss.txt	00250_kiss.txt	0.27999997
00193_kiss.txt	00251_kiss.txt	0.27999997
00193_kiss.txt	00252_kiss.txt	0.36
00193_kiss.txt	00253_kiss.txt	0.27999997
00193_kiss.txt	00254_kiss.txt	0.36
00193_kiss.txt	00255_kiss.txt	0.36
00193_kiss.txt	00256_kiss.txt	0.44
00194_kiss.txt	00194_kiss.txt	0.0
00194_kiss.txt	00195_kiss.txt	0.16000003
00194_kiss.txt	00196_kiss.txt	0.07999998
00194_kiss.txt	00197_kiss.txt	0.16000003
00194_kiss.txt	00198_kiss.txt	0.07999998
00194_kiss.txt	00199_kiss.txt	0.24000001
00194_kiss.txt	00200_kiss.txt	0.16000003
00194_kiss.txt	00201_kiss.txt	0.16000003
00194_kiss.txt	00202_kiss.txt	0.07999998
00194_kiss.txt	00203_kiss.txt	0.24000001
00194_kiss.txt	00204_kiss.txt	0.16000003
00194_kiss.txt	00205_kiss.txt	0.24000001
00194_kiss.txt	00206_kiss.txt	0.16000003
00194_kiss.txt	00207_kiss.txt	0.32
00194_kiss.txt	00208_kiss.txt	0.24000001
00194_kiss.txt	00209_kiss.txt	0.120000005
00194_kiss.txt	00210_kiss.txt	0.04000002
00194_kiss.txt	00211_kiss.txt	0.19999999
00194_kiss.txt	00212_kiss.txt	0.120000005
00194_kiss.txt	00213_kiss.txt	0.19999999
00194_kiss.txt	00214_kiss.txt	0.120000005
00194_kiss.txt	00215_kiss.txt	0.27999997
00194_kiss.txt	00216_kiss.txt	0.19999999
00194_kiss.txt	00217_kiss.txt	0.19999999
00194_kiss.txt	00218_kiss.txt	0.120000005
00194_kiss.txt	00219_kiss.txt	0.27999997
00194_kiss.txt	00220_kiss.txt	0.19999999
00194_kiss.txt	00221_kiss.txt	0.27999997
00194_kiss.txt	00222_kiss.txt	0.19999999
00194_kiss.txt	00223_kiss.txt	0.36
00194_kiss.txt	00224_kiss.txt	0.27999997
00194_kiss.txt	00225_kiss.txt	0.16000003
00194_kiss.txt	00226_kiss.txt	0.07999998
00194_kiss.txt	00227_kiss.txt	0.24000001
00194_kiss.txt	00228_kiss.txt	0.16000003
00194_kiss.txt	00229_kiss.txt	0.24000001
00194_kiss.txt	00230_kiss.txt	0.16000003
00194_kiss.txt	00231_kiss.txt	0.32
00194_kiss.txt	00232_kiss.txt	0.24000001
00194_kiss.txt	00233_kiss.txt	0.24000001
00194_kiss.txt	00234_kiss.txt	0.16000003
00194_kiss.txt	00235_kiss.txt	0.32
00194_kiss.txt	00236_kiss.txt	0.24000001
00194_kiss.txt	00237_kiss.txt	0.32
00194_kiss.txt	00238_kiss.txt	0.24000001
00194_kiss.txt	00239_kiss.txt	0.39999998
00194_kiss.txt	00240_kiss.txt	0.32
00194_kiss.txt	00241_kiss.txt	0.19999999
00194_kiss.txt	00242_kiss.txt	0.120000005
00194_kiss.txt	00243_kiss.txt	0.27999997
00194_kiss.txt	00244_kiss.txt	0.19999999
00194_kiss.txt	00245_kiss.txt	0.27999997
00194_kiss.txt	00246_kiss.txt	0.19999999
00194_kiss.txt	00247_kiss.txt	0.36
00194_kiss.txt	00248_kiss.txt	0.27999997
00194_kiss.txt	00249_kiss.txt	0.27999997
00194_kiss.txt	00250_kiss.txt	0.19999999
00194_kiss.txt	00251_kiss.txt	0.36
00194_kiss.txt	00252_kiss.txt	0.27999997
00194_kiss.txt	00253_kiss.txt	0.36
00194_kiss.txt	00254_kiss.txt	0.27999997
00194_kiss.txt	00255_kiss.txt	0.44
00194_kiss.txt	00256_kiss.txt	0.36
00195_kiss.txt	00195_kiss.txt	0.0
00195_kiss.txt	00196_kiss.txt	0.07999998
00195_kiss.txt	00197_kiss.txt	0.16000003
00195_kiss.txt	00198_kiss.txt	0.24000001
00195_kiss.txt	00199_kiss.txt	0.07999998
00195_kiss.txt	00200_kiss.txt	0.16000003
00195_kiss.txt	00201_kiss.txt	0.16000003
00195_kiss.txt	00202_kiss.txt	0.24000001
00195_kiss.txt	00203_kiss.txt	0.07999998
00195_kiss.txt	00204_kiss.txt	0.16000003
00195_kiss.txt	00205_kiss.txt	0.24000001
00195_kiss.txt	00206_kiss.txt	0.32
00195_kiss.txt	00207_kiss.txt	0.16000003
00195_kiss.txt	00208_kiss.txt	0.24000001
00195_kiss.txt	00209_kiss.txt	0.120000005
00195_kiss.txt	00210_kiss.txt	0.19999999
00195_kiss.txt	00211_kiss.txt	0.04000002
00195_kiss.txt	00212_kiss.txt	0.120000005
00195_kiss.txt	00213_kiss.txt	0.19999999
00195_kiss.txt	00214_kiss.txt	0.27999997
00195_kiss.txt	00215_kiss.txt	0.120000005
00195_kiss.txt	00216_kiss.txt	0.19999999
00195_kiss.txt	00217_kiss.txt	0.19999999
00195_kiss.txt	00218_kiss.txt	0.27999997
00195_kiss.txt	00219_kiss.txt	0.120000005
00195_kiss.txt	00220_kiss.txt	0.19999999
00195_kiss.txt	00221_kiss.txt	0.27999997
00195_kiss.txt	00222_kiss.txt	0.36
00195_kiss.txt	00223_kiss.txt	0.19999999
00195_kiss.txt	00224_kiss.txt	0.27999997
00195_kiss.txt	00225_kiss.txt	0.16000003
00195_kiss.txt	00226_kiss.txt	0.24000001
00195_kiss.txt	00227_kiss.txt	0.07999998
00195_kiss.txt	00228_kiss.txt	0.16000003
00195_kiss.txt	00229_kiss.txt	0.24000001
00195_kiss.txt	00230_kiss.txt	0.32
00195_kiss.txt	00231_kiss.txt	0.16000003
00195_kiss.txt	00232_kiss.txt	0.24000001
00195_kiss.txt	00233_kiss.txt	0.24000001
00195_kiss.txt	00234_kiss.txt	0.32
00195_kiss.txt	00235_kiss.txt	0.16000003
00195_kiss.txt	00236_kiss.txt	0.24000001
00195_kiss.txt	00237_kiss.txt	0.32
00195_kiss.txt	00238_kiss.txt	0.39999998
00195_kiss.txt	00239_kiss.txt	0.24000001
00195_kiss.txt	00240_kiss.txt	0.32
00195_kiss.txt	00241_kiss.txt	0.19999999
00195_kiss.txt	00242_kiss.txt	0.27999997
00195_kiss.txt	00243_kiss.txt	0.120000005
00195_kiss.txt	00244_kiss.txt	0.19999999
00195_kiss.txt	00245_kiss.txt	0.27999997
00195_kiss.txt	00246_kiss.txt	0.36
00195_kiss.txt	00247_kiss.txt	0.19999999
00195_kiss.txt	00248_kiss.txt	0.27999997
00195_kiss.txt	00249_kiss.txt	0.27999997
00195_kiss.txt	00250_kiss.txt	0.36
00195_kiss.txt	00251_kiss.txt	0.19999999
00195_kiss.txt	00252_kiss.txt	0.27999997
00195_kiss.txt	00253_kiss.txt	0.36
00195_kiss.txt	00254_kiss.txt	0.44
00195_kiss.txt	00255_kiss.txt	0.27999997
00195_kiss.txt	00256_kiss.txt	0.36
00196_kiss.txt	00196_kiss.txt	0.0
00196_kiss.txt	00197_kiss.txt	0.24000001
00196_kiss.txt	00198_kiss.txt	0.16000003
00196_kiss.txt	00199_kiss.txt	0.16000003
00196_kiss.txt	00200_kiss.txt	0.07999998
00196_kiss.txt	00201_kiss.txt	0.24000001
00196_kiss.txt	00202_kiss.txt	0.16000003
00196_kiss.txt	00203_kiss.txt	0.16000003
00196_kiss.txt	00204_kiss.txt	0.07999998
00196_kiss.txt	00205_kiss.txt	0.32
00196_kiss.txt	00206_kiss.txt	0.24000001
00196_kiss.txt	00207_kiss.txt	0.24000001
00196_kiss.txt	00208_kiss.txt	0.16000003
00196_kiss.txt	00209_kiss.txt	0.19999999
00196_kiss.txt	00210_kiss.txt	0.120000005
00196_kiss.txt	00211_kiss.txt	0.120000005
00196_kiss.txt	00212_kiss.txt	0.04000002
00196_kiss.txt	00213_kiss.txt	0.27999997
00196_kiss.txt	00214_kiss.txt	0.19999999
00196_kiss.txt	00215_kiss.txt	0.19999999
00196_kiss.txt	00216_kiss.txt	0.120000005
00196_kiss.txt	00217_kiss.txt	0.27999997
00196_kiss.txt	00218_kiss.txt	0.19999999
00196_kiss.txt	00219_kiss.txt	0.19999999
00196_kiss.txt	00220_kiss.txt	0.120000005
00196_kiss.txt	00221_kiss.txt	0.36
00196_kiss.txt	00222_kiss.txt	0.27999997
00196_kiss.txt	00223_kiss.txt	0.27999997
00196_kiss.txt	00224_kiss.txt	0.19999999
00196_kiss.txt	00225_kiss.txt	0.24000001
00196_kiss.txt	00226_kiss.txt	0.16000003
00196_kiss.txt	00227_kiss.txt	0.16000003
00196_kiss.txt	00228_kiss.txt	0.07999998
00196_kiss.txt	00229_kiss.txt	0.32
00196_kiss.txt	00230_kiss.txt	0.24000001
00196_kiss.txt	00231_kiss.txt	0.24000001
00196_kiss.txt	00232_kiss.txt	0.16000003
00196_kiss.txt	00233_kiss.txt	0.32
00196_kiss.txt	00234_kiss.txt	0.24000001
00196_kiss.txt	00235_kiss.txt	0.24000001
00196_kiss.txt	00236_kiss.txt	0.16000003
00196_kiss.txt	00237_kiss.txt	0.39999998
00196_kiss.txt	00238_kiss.txt	0.32
00196_kiss.txt	00239_kiss.txt	0.32
00196_kiss.txt	00240_kiss.txt	0.24000001
00196_kiss.txt	00241_kiss.txt	0.27999997
00196_kiss.txt	00242_kiss.txt	0.19999999
00196_kiss.txt	00243_kiss.txt	0.19999999
00196_kiss.txt	00244_kiss.txt	0.120000005
00196_kiss.txt	00245_kiss.txt	0.36
00196_kiss.txt	00246_kiss.txt	0.27999997
00196_kiss.txt	00247_kiss.txt	0.27999997
00196_kiss.txt	00248_kiss.txt	0.19999999
00196_kiss.txt	00249_kiss.txt	0.36
00196_kiss.txt	00250_kiss.txt	0.27999997
00196_kiss.txt	00251_kiss.txt	0.27999997
00196_kiss.txt	00252_kiss.txt	0.19999999
00196_kiss.txt	00253_kiss.txt	0.44
00196_kiss.txt	00254_kiss.txt	0.36
00196_kiss.txt	00255_kiss.txt	0.36
00196_kiss.txt	00256_kiss.txt	0.27999997
00197_kiss.txt	00197_kiss.txt	0.0
00197_kiss.txt	00198_kiss.txt	0.07999998
00197_kiss.txt	00199_kiss.txt	0.07999998
00197_kiss.txt	00200_kiss.txt	0.16000003
00197_kiss.txt	00201_kiss.txt	0.16000003
00197_kiss.txt	00202_kiss.txt	0.24000001
00197_kiss.txt	00203_kiss.txt	0.24000001
00197_kiss.txt	00204_kiss.txt	0.32
00197_kiss.txt	00205_kiss.txt	0.07999998
00197_kiss.txt	00206_kiss.txt	0.16000003
00197_kiss.txt	00207_kiss.txt	0.16000003
00197_kiss.txt	00208_kiss.txt	0.24000001
00197_kiss.txt	00209_kiss.txt	0.120000005
00197_kiss.txt	00210_kiss.txt	0.19999999
00197_kiss.txt	00211_kiss.txt	0.19999999
00197_kiss.txt	00212_kiss.txt	0.27999997
00197_kiss.txt	00213_kiss.txt	0.04000002
00197_kiss.txt	00214_kiss.txt	0.120000005
00197_kiss.txt	00215_kiss.txt	0.120000005
00197_kiss.txt	00216_kiss.txt	0.19999999
00197_kiss.txt	00217_kiss.txt	0.19999999
00197_kiss.txt	00218_kiss.txt	0.27999997
00197_kiss.txt	00219_kiss.txt	0.27999997
00197_kiss.txt	00220_kiss.txt	0.36
00197_kiss.txt	00221_kiss.txt	0.120000005
00197_kiss.txt	00222_kiss.txt	0.19999999
00197_kiss.txt	00223_kiss.txt	0.19999999
00197_kiss.txt	00224_kiss.txt	0.27999997
00197_kiss.txt	00225_kiss.txt	0.16000003
00197_kiss.txt	00226_kiss.txt	0.24000001
00197_kiss.txt	00227_kiss.txt	0.24000001
00197_kiss.txt	00228_kiss.txt	0.32
00197_kiss.txt	00229_kiss.txt	0.07999998
00197_kiss.txt	00230_kiss.txt	0.16000003
00197_kiss.txt	00231_kiss.txt	0.16000003
00197_kiss.txt	00232_kiss.txt	0.24000001
00197_kiss.txt	00233_kiss.txt	0.24000001
00197_kiss.txt	00234_kiss.txt	0.32
00197_kiss.txt	00235_kiss.txt	0.32
00197_kiss.txt	00236_kiss.txt	0.39999998
00197_kiss.txt	00237_kiss.txt	0.16000003
00197_kiss.txt	00238_kiss.txt	0.24000001
00197_kiss.txt	00239_kiss.txt	0.24000001
00197_kiss.txt	00240_kiss.txt	0.32
00197_kiss.txt	00241_kiss.txt	0.19999999
00197_kiss.txt	00242_kiss.txt	0.27999997
00197_kiss.txt	00243_kiss.txt	0.27999997
00197_kiss.txt	00244_kiss.txt	0.36
00197_kiss.txt	00245_kiss.txt	0.120000005
00197_kiss.txt	00246_kiss.txt	0.19999999
00197_kiss.txt	00247_kiss.txt	0.19999999
00197_kiss.txt	00248_kiss.txt	0.27999997
00197_kiss.txt	00249_kiss.txt	0.27999997
00197_kiss.txt	00250_kiss.txt	0.36
00197_kiss.txt	00251_kiss.txt	0.36
00197_kiss.txt	00252_kiss.txt	0.44
00197_kiss.txt	00253_kiss.txt	0.19999999
00197_kiss.txt	00254_kiss.txt	0.27999997
00197_kiss.txt	00255_kiss.txt	0.27999997
00197_kiss.txt	00256_kiss.txt	0.36
00198_kiss.txt	00198_kiss.txt	0.0
00198_kiss.txt	00199_kiss.txt	0.16000003
00198_kiss.txt	00200_kiss.txt	0.07999998
00198_kiss.txt	00201_kiss.txt	0.24000001
00198_kiss.txt	00202_kiss.txt	0.16000003
00198_kiss.txt	00203_kiss.txt	0.32
00198_kiss.txt	00204_kiss.txt	0.24000001
00198_kiss.txt	00205_kiss.txt	0.16000003
00198_kiss.txt	00206_kiss.txt	0.07999998
00198_kiss.txt	00207_kiss.txt	0.24000001
00198_kiss.txt	00208_kiss.txt	0.16000003
00198_kiss.txt	00209_kiss.txt	0.19999999
00198_kiss.txt	00210_kiss.txt	0.120000005
00198_kiss.txt	00211_kiss.txt	0.27999997
00198_kiss.txt	00212_kiss.txt	0.19999999
00198_kiss.txt	00213_kiss.txt	0.120000005
00198_kiss.txt	00214_kiss.txt	0.04000002
00198_kiss.txt	00215_kiss.txt	0.19999999
00198_kiss.txt	00216_kiss.txt	0.120000005
00198_kiss.txt	00217_kiss.txt	0.27999997
00198_kiss.txt	00218_kiss.txt	0.19999999
00198_kiss.txt	00219_kiss.txt	0.36
00198_kiss.txt	00220_kiss.txt	0.27999997
00198_kiss.txt	00221_kiss.txt	0.19999999
00198_kiss.txt	00222_kiss.txt	0.120000005
00198_kiss.txt	00223_kiss.txt	0.27999997
00198_kiss.txt	00224_kiss.txt	0.19999999
00198_kiss.txt	00225_kiss.txt	0.24000001
00198_kiss.txt	00226_kiss.txt	0.16000003
00198_kiss.txt	00227_kiss.txt	0.32
00198_kiss.txt	00228_kiss.txt	0.24000001
00198_kiss.txt	00229_kiss.txt	0.16000003
00198_kiss.txt	00230_kiss.txt	0.07999998
00198_kiss.txt	00231_kiss.txt	0.24000001
00198_kiss.txt	00232_kiss.txt	0.16000003
00198_kiss.txt	00233_kiss.txt	0.32
00198_kiss.txt	00234_kiss.txt	0.24000001
00198_kiss.txt	00235_kiss.txt	0.39999998
00198_kiss.txt	00236_kiss.txt	0.32
00198_kiss.txt	00237_kiss.txt	0.24000001
00198_kiss.txt	00238_kiss.txt	0.16000003
00198_kiss.txt	00239_kiss.txt	0.32
00198_kiss.txt	00240_kiss.txt	0.24000001
00198_kiss.txt	00241_kiss.txt	0.27999997
00198_kiss.txt	00242_kiss.txt	0.19999999
00198_kiss.txt	00243_kiss.txt	0.36
00198_kiss.txt	00244_kiss.txt	0.27999997
00198_kiss.txt	00245_kiss.txt	0.19999999
00198_kiss.txt	00246_kiss.txt	0.120000005
00198_kiss.txt	00247_kiss.txt	0.27999997
00198_kiss.txt	00248_kiss.txt	0.19999999
00198_kiss.txt	00249_kiss.txt	0.36
00198_kiss.txt	00250_kiss.txt	0.27999997
00198_kiss.txt	00251_kiss.txt	0.44
00198_kiss.txt	00252_kiss.txt	0.36
00198_kiss.txt	00253_kiss.txt	0.27999997
00198_kiss.txt	00254_kiss.txt	0.19999999
00198_kiss.txt	00255_kiss.txt	0.36
00198_kiss.txt	00256_kiss.txt	0.27999997
00199_kiss.txt	00199_kiss.txt	0.0
00199_kiss.txt	00200_kiss.txt	0.07999998
00199_kiss.txt	00201_kiss.txt	0.24000001
00199_kiss.txt	00202_kiss.txt	0.32
00199_kiss.txt	00203_kiss.txt	0.16000003
00199_kiss.txt	00204_kiss.txt	0.24000001
00199_kiss.txt	00205_kiss.txt	0.16000003
00199_kiss.txt	00206_kiss.txt	0.24000001
00199_kiss.txt	00207_kiss.txt	0.07999998
00199_kiss.txt	00208_kiss.txt	0.16000003
00199_kiss.txt	00209_kiss.txt	0.19999999
00199_kiss.txt	00210_kiss.txt	0.27999997
00199_kiss.txt	00211_kiss.txt	0.120000005
00199_kiss.txt	00212_kiss.txt	0.19999999
00199_kiss.txt	00213_kiss.txt	0.120000005
00199_kiss.txt	00214_kiss.txt	0.19999999
00199_kiss.txt	00215_kiss.txt	0.04000002
00199_kiss.txt	00216_kiss.txt	0.120000005
00199_kiss.txt	00217_kiss.txt	0.27999997
00199_kiss.txt	00218_kiss.txt	0.36
00199_kiss.txt	00219_kiss.txt	0.19999999
00199_kiss.txt	00220_kiss.txt	0.27999997
00199_kiss.txt	00221_kiss.txt	0.19999999
00199_kiss.txt	00222_kiss.txt	0.27999997
00199_kiss.txt	00223_kiss.txt	0.120000005
00199_kiss.txt	00224_kiss.txt	0.19999999
00199_kiss.txt	00225_kiss.txt	0.24000001
00199_kiss.txt	00226_kiss.txt	0.32
00199_kiss.txt	00227_kiss.txt	0.16000003
00199_kiss.txt	00228_kiss.txt	0.24000001
00199_kiss.txt	00229_kiss.txt	0.16000003
00199_kiss.txt	00230_kiss.txt	0.24000001
00199_kiss.txt	00231_kiss.txt	0.07999998
00199_kiss.txt	00232_kiss.txt	0.16000003
00199_kiss.txt	00233_kiss.txt	0.32
00199_kiss.txt	00234_kiss.txt	0.39999998
00199_kiss.txt	00235_kiss.txt	0.24000001
00199_kiss.txt	00236_kiss.txt	0.32
00199_kiss.txt	00237_kiss.txt	0.24000001
00199_kiss.txt	00238_kiss.txt	0.32
00199_kiss.txt	00239_kiss.txt	0.16000003
00199_kiss.txt	00240_kiss.txt	0.24000001
00199_kiss.txt	00241_kiss.txt	0.27999997
00199_kiss.txt	00242_kiss.txt	0.36
00199_kiss.txt	00243_kiss.txt	0.19999999
00199_kiss.txt	00244_kiss.txt	0.27999997
00199_kiss.txt	00245_kiss.txt	0.19999999
00199_kiss.txt	00246_kiss.txt	0.27999997
00199_kiss.txt	00247_kiss.txt	0.120000005
00199_kiss.txt	00248_kiss.txt	0.19999999
00199_kiss.txt	00249_kiss.txt	0.36
00199_kiss.txt	00250_kiss.txt	0.44
00199_kiss.txt	00251_kiss.txt	0.27999997
00199_kiss.txt	00252_kiss.txt	0.36
00199_kiss.txt	00253_kiss.txt	0.27999997
00199_kiss.txt	00254_kiss.txt	0.36
00199_kiss.txt	00255_kiss.txt	0.19999999
00199_kiss.txt	00256_kiss.txt	0.27999997
00200_kiss.txt	00200_kiss.txt	0.0
00200_kiss.txt	00201_kiss.txt	0.32
00200_kiss.txt	00202_kiss.txt	0.24000001
00200_kiss.txt	00203_kiss.txt	0.24000001
00200_kiss.txt	00204_kiss.txt	0.16000003
00200_kiss.txt	00205_kiss.txt	0.24000001
00200_kiss.txt	00206_kiss.txt	0.16000003
00200_kiss.txt	00207_kiss.txt	0.16000003
00200_kiss.txt	00208_kiss.txt	0.07999998
00200_kiss.txt	00209_kiss.txt	0.27999997
00200_kiss.txt	00210_kiss.txt	0.19999999
00200_kiss.txt	00211_kiss.txt	0.19999999
00200_kiss.txt	00212_kiss.txt	0.120000005
00200_kiss.txt	00213_kiss.txt	0.19999999
00200_kiss.txt	00214_kiss.txt	0.120000005
00200_kiss.txt	00215_kiss.txt	0.120000005
00200_kiss.txt	00216_kiss.txt	0.04000002
00200_kiss.txt	00217_kiss.txt	0.36
00200_kiss.txt	00218_kiss.txt	0.27999997
00200_kiss.txt	00219_kiss.txt	0.27999997
00200_kiss.txt	00220_kiss.txt	0.19999999
00200_kiss.txt	00221_kiss.txt	0.27999997
00200_kiss.txt	00222_kiss.txt	0.19999999
00200_kiss.txt	00223_kiss.txt	0.19999999
00200_kiss.txt	00224_kiss.txt	0.120000005
00200_kiss.txt	00225_kiss.txt	0.32
00200_kiss.txt	00226_kiss.txt	0.24000001
00200_kiss.txt	00227_kiss.txt	0.24000001
00200_kiss.txt	00228_kiss.txt	0.16000003
00200_kiss.txt	00229_kiss.txt	0.24000001
00200_kiss.txt	00230_kiss.txt	0.16000003
00200_kiss.txt	00231_kiss.txt	0.16000003
00200_kiss.txt	00232_kiss.txt	0.07999998
00200_kiss.txt	00233_kiss.txt	0.39999998
00200_kiss.txt	00234_kiss.txt	0.32
00200_kiss.txt	00235_kiss.txt	0.32
00200_kiss.txt	00236_kiss.txt	0.24000001
00200_kiss.txt	00237_kiss.txt	0.32
00200_kiss.txt	00238_kiss.txt	0.24000001
00200_kiss.txt	00239_kiss.txt	0.24000001
00200_kiss.txt	00240_kiss.txt	0.16000003
00200_kiss.txt	00241_kiss.txt	0.36
00200_kiss.txt	00242_kiss.txt	0.27999997
00200_kiss.txt	00243_kiss.txt	0.27999997
00200_kiss.txt	00244_kiss.txt	0.19999999
00200_kiss.txt	00245_kiss.txt	0.27999997
00200_kiss.txt	00246_kiss.txt	0.19999999
00200_kiss.txt	00247_kiss.txt	0.19999999
00200_kiss.txt	00248_kiss.txt	0.120000005
00200_kiss.txt	00249_kiss.txt	0.44
00200_kiss.txt	00250_kiss.txt	0.36
00200_kiss.txt	00251_kiss.txt	0.36
00200_kiss.txt	00252_kiss.txt	0.27999997
00200_kiss.txt	00253_kiss.txt	0.36
00200_kiss.txt	00254_kiss.txt	0.27999997
00200_kiss.txt	00255_kiss.txt	0.27999997
00200_kiss.txt	00256_kiss.txt	0.19999999
00201_kiss.txt	00201_kiss.txt	0.0
00201_kiss.txt	00202_kiss.txt	0.07999998
00201_kiss.txt	00203_kiss.txt	0.07999998
00201_kiss.txt	00204_kiss.txt	0.16000003
00201_kiss.txt	00205_kiss.txt	0.07999998
00201_kiss.txt	00206_kiss.txt	0.16000003
00201_kiss.txt	00207_kiss.txt	0.16000003
00201_kiss.txt	00208_kiss.txt	0.24000001
00201_kiss.txt	00209_kiss.txt	0.120000005
00201_kiss.txt	00210_kiss.txt	0.19999999
00201_kiss.txt	00211_kiss.txt	0.19999999
00201_kiss.txt	00212_kiss.txt	0.27999997
00201_kiss.txt	00213_kiss.txt	0.19999999
00201_kiss.txt	00214_kiss.txt	0.27999997
00201_kiss.txt	00215_kiss.txt	0.27999997
00201_kiss.txt	00216_kiss.txt	0.36
00201_kiss.txt	00217_kiss.txt	0.04000002
00201_kiss.txt	00218_kiss.txt	0.120000005
00201_kiss.txt	00219_kiss.txt	0.120000005
00201_kiss.txt	00220_kiss.txt	0.19999999
00201_kiss.txt	00221_kiss.txt	0.120000005
00201_kiss.txt	00222_kiss.txt	0.19999999
00201_kiss.txt	00223_kiss.txt	0.19999999
00201_kiss.txt	00224_kiss.txt	0.27999997
00201_kiss.txt	00225_kiss.txt	0.16000003
00201_kiss.txt	00226_kiss.txt	0.24000001
00201_kiss.txt	00227_kiss.txt	0.24000001
00201_kiss.txt	00228_kiss.txt	0.32
00201_kiss.txt	00229_kiss.txt	0.24000001
00201_kiss.txt	00230_kiss.txt	0.32
00201_kiss.txt	00231_kiss.txt	0.32
00201_kiss.txt	00232_kiss.txt	0.39999998
00201_kiss.txt	00233_kiss.txt	0.07999998
00201_kiss.txt	00234_kiss.txt	0.16000003
00201_kiss.txt	00235_kiss.txt	0.16000003
00201_kiss.txt	00236_kiss.txt	0.24000001
00201_kiss.txt	00237_kiss.txt	0.16000003
00201_kiss.txt	00238_kiss.txt	0.24000001
00201_kiss.txt	00239_kiss.txt	0.24000001
00201_kiss.txt	00240_kiss.txt	0.32
00201_kiss.txt	00241_kiss.txt	0.19999999
00201_kiss.txt	00242_kiss.txt	0.27999997
00201_kiss.txt	00243_kiss.txt	0.27999997
00201_kiss.txt	00244_kiss.txt	0.36
00201_kiss.txt	00245_kiss.txt	0.27999997
00201_kiss.txt	00246_kiss.txt	0.36
00201_kiss.txt	00247_kiss.txt	0.36
00201_kiss.txt	00248_kiss.txt	0.44
00201_kiss.txt	00249_kiss.txt	0.120000005
00201_kiss.txt	00250_kiss.txt	0.19999999
00201_kiss.txt	00251_kiss.txt	0.19999999
00201_kiss.txt	00252_kiss.txt	0.27999997
00201_kiss.txt	00253_kiss.txt	0.19999999
00201_kiss.txt	00254_kiss.txt	0.27999997
00201_kiss.txt	00255_kiss.txt	0.27999997
00201_kiss.txt	00256_kiss.txt	0.36
00202_kiss.txt	00202_kiss.txt	0.0
00202_kiss.txt	00203_kiss.txt	0.16000003
00202_kiss.txt	00204_kiss.txt	0.07999998
00202_kiss.txt	00205_kiss.txt	0.16000003
00202_kiss.txt	00206_kiss.txt	0.07999998
00202_kiss.txt	00207_kiss.txt	0.24000001
00202_kiss.txt	00208_kiss.txt	0.16000003
00202_kiss.txt	00209_kiss.txt	0.19999999
00202_kiss.txt	00210_kiss.txt	0.120000005
00202_kiss.txt	00211_kiss.txt	0.27999997
00202_kiss.txt	00212_kiss.txt	0.19999999
00202_kiss.txt	00213_kiss.txt	0.27999997
00202_kiss.txt	00214_kiss.txt	0.19999999
00202_kiss.txt	00215_kiss.txt	0.36
00202_kiss.txt	00216_kiss.txt	0.27999997
00202_kiss.txt	00217_kiss.txt	0.120000005
00202_kiss.txt	00218_kiss.txt	0.04000002
00202_kiss.txt	00219_kiss.txt	0.19999999
00202_kiss.txt	00220_kiss.txt	0.120000005
00202_kiss.txt	00221_kiss.txt	0.19999999
00202_kiss.txt	00222_kiss.txt	0.120000005
00202_kiss.txt	00223_kiss.txt	0.27999997
00202_kiss.txt	00224_kiss.txt	0.19999999
00202_kiss.txt	00225_kiss.txt	0.24000001
00202_kiss.txt	00226_kiss.txt	0.16000003
00202_kiss.txt	00227_kiss.txt	0.32
00202_kiss.txt	00228_kiss.txt	0.24000001
00202_kiss.txt	00229_kiss.txt	0.32
00202_kiss.txt	00230_kiss.txt	0.24000001
00202_kiss.txt	00231_kiss.txt	0.39999998
00202_kiss.txt	00232_kiss.txt	0.32
00202_kiss.txt	00233_kiss.txt	0.16000003
00202_kiss.txt	00234_kiss.txt	0.07999998
00202_kiss.txt	00235_kiss.txt	0.24000001
00202_kiss.txt	00236_kiss.txt	0.16000003
00202_kiss.txt	00237_kiss.txt	0.24000001
00202_kiss.txt	00238_kiss.txt	0.16000003
00202_kiss.txt	00239_kiss.txt	0.32
00202_kiss.txt	00240_kiss.txt	0.24000001
00202_kiss.txt	00241_kiss.txt	0.27999997
