"Reference" "Updated" "Precision" "Recall" "F.measure" "SPL" "Twise" "Index"
"5403" "ffsm_28_kiss.txt" "00010_kiss.txt" 1 0.417311 0.588877 "minepump" "all" 307
"5404" "ffsm_29_kiss.txt" "00010_kiss.txt" 1 0.413476 0.585049 "minepump" "all" 308
"5405" "ffsm_30_kiss.txt" "00010_kiss.txt" 1 0.413476 0.585049 "minepump" "all" 309
"5406" "ffsm_31_kiss.txt" "00010_kiss.txt" 0.992593 0.407295 0.577586 "minepump" "all" 310
"5407" "ffsm_1_kiss.txt" "00011_kiss.txt" 1 0.396694 0.568047 "minepump" "all" 311
"5408" "ffsm_2_kiss.txt" "00011_kiss.txt" 1 0.393443 0.564706 "minepump" "all" 312
"5409" "ffsm_3_kiss.txt" "00011_kiss.txt" 1 0.393443 0.564706 "minepump" "all" 313
"5410" "ffsm_4_kiss.txt" "00011_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 314
"5411" "ffsm_5_kiss.txt" "00011_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 315
"5412" "ffsm_6_kiss.txt" "00011_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 316
"5413" "ffsm_7_kiss.txt" "00011_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 317
"5414" "ffsm_8_kiss.txt" "00011_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 318
"5415" "ffsm_9_kiss.txt" "00011_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 319
"5416" "ffsm_10_kiss.txt" "00011_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 320
"5417" "ffsm_11_kiss.txt" "00011_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 321
"5418" "ffsm_12_kiss.txt" "00011_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 322
"5419" "ffsm_13_kiss.txt" "00011_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 323
"5420" "ffsm_14_kiss.txt" "00011_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 324
"5421" "ffsm_15_kiss.txt" "00011_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 325
"5422" "ffsm_16_kiss.txt" "00011_kiss.txt" 1 0.380198 0.550933 "minepump" "all" 326
"5423" "ffsm_17_kiss.txt" "00011_kiss.txt" 1 0.380198 0.550933 "minepump" "all" 327
"5424" "ffsm_18_kiss.txt" "00011_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 328
"5425" "ffsm_19_kiss.txt" "00011_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 329
"5426" "ffsm_20_kiss.txt" "00011_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 330
"5427" "ffsm_21_kiss.txt" "00011_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 331
"5428" "ffsm_22_kiss.txt" "00011_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 332
"5429" "ffsm_23_kiss.txt" "00011_kiss.txt" 1 0.374269 0.544681 "minepump" "all" 333
"5430" "ffsm_24_kiss.txt" "00011_kiss.txt" 1 0.323777 0.489172 "minepump" "all" 334
"5431" "ffsm_25_kiss.txt" "00011_kiss.txt" 1 0.309677 0.472906 "minepump" "all" 335
"5432" "ffsm_26_kiss.txt" "00011_kiss.txt" 1 0.301413 0.463209 "minepump" "all" 336
"5433" "ffsm_27_kiss.txt" "00011_kiss.txt" 1 0.30094 0.462651 "minepump" "all" 337
"5434" "ffsm_28_kiss.txt" "00011_kiss.txt" 1 0.296754 0.457688 "minepump" "all" 338
"5435" "ffsm_29_kiss.txt" "00011_kiss.txt" 1 0.294028 0.454438 "minepump" "all" 339
"5436" "ffsm_30_kiss.txt" "00011_kiss.txt" 1 0.294028 0.454438 "minepump" "all" 340
"5437" "ffsm_31_kiss.txt" "00011_kiss.txt" 1 0.291793 0.451765 "minepump" "all" 341
"5438" "ffsm_1_kiss.txt" "00012_kiss.txt" 1 0.204545 0.339623 "minepump" "all" 342
"5439" "ffsm_2_kiss.txt" "00012_kiss.txt" 1 0.202869 0.337308 "minepump" "all" 343
"5440" "ffsm_3_kiss.txt" "00012_kiss.txt" 1 0.202869 0.337308 "minepump" "all" 344
"5441" "ffsm_4_kiss.txt" "00012_kiss.txt" 1 0.20122 0.335025 "minepump" "all" 345
"5442" "ffsm_5_kiss.txt" "00012_kiss.txt" 1 0.20122 0.335025 "minepump" "all" 346
"5443" "ffsm_6_kiss.txt" "00012_kiss.txt" 1 0.20122 0.335025 "minepump" "all" 347
"5444" "ffsm_7_kiss.txt" "00012_kiss.txt" 1 0.20122 0.335025 "minepump" "all" 348
"5445" "ffsm_8_kiss.txt" "00012_kiss.txt" 1 0.199597 0.332773 "minepump" "all" 349
"5446" "ffsm_9_kiss.txt" "00012_kiss.txt" 1 0.199597 0.332773 "minepump" "all" 350
"5447" "ffsm_10_kiss.txt" "00012_kiss.txt" 1 0.199597 0.332773 "minepump" "all" 351
"5448" "ffsm_11_kiss.txt" "00012_kiss.txt" 1 0.199597 0.332773 "minepump" "all" 352
"5449" "ffsm_12_kiss.txt" "00012_kiss.txt" 1 0.199597 0.332773 "minepump" "all" 353
"5450" "ffsm_13_kiss.txt" "00012_kiss.txt" 1 0.199597 0.332773 "minepump" "all" 354
"5451" "ffsm_14_kiss.txt" "00012_kiss.txt" 1 0.199597 0.332773 "minepump" "all" 355
"5452" "ffsm_15_kiss.txt" "00012_kiss.txt" 1 0.199597 0.332773 "minepump" "all" 356
"5453" "ffsm_16_kiss.txt" "00012_kiss.txt" 1 0.19604 0.327815 "minepump" "all" 357
"5454" "ffsm_17_kiss.txt" "00012_kiss.txt" 1 0.19604 0.327815 "minepump" "all" 358
"5455" "ffsm_18_kiss.txt" "00012_kiss.txt" 1 0.194118 0.325123 "minepump" "all" 359
"5456" "ffsm_19_kiss.txt" "00012_kiss.txt" 1 0.194118 0.325123 "minepump" "all" 360
"5457" "ffsm_20_kiss.txt" "00012_kiss.txt" 1 0.194118 0.325123 "minepump" "all" 361
"5458" "ffsm_21_kiss.txt" "00012_kiss.txt" 1 0.194118 0.325123 "minepump" "all" 362
"5459" "ffsm_22_kiss.txt" "00012_kiss.txt" 1 0.194118 0.325123 "minepump" "all" 363
"5460" "ffsm_23_kiss.txt" "00012_kiss.txt" 1 0.192982 0.323529 "minepump" "all" 364
"5461" "ffsm_24_kiss.txt" "00012_kiss.txt" 1 0.166948 0.286127 "minepump" "all" 365
"5462" "ffsm_25_kiss.txt" "00012_kiss.txt" 1 0.159677 0.275382 "minepump" "all" 366
"5463" "ffsm_26_kiss.txt" "00012_kiss.txt" 1 0.155416 0.269022 "minepump" "all" 367
"5464" "ffsm_27_kiss.txt" "00012_kiss.txt" 1 0.155172 0.268657 "minepump" "all" 368
"5465" "ffsm_28_kiss.txt" "00012_kiss.txt" 1 0.153014 0.265416 "minepump" "all" 369
"5466" "ffsm_29_kiss.txt" "00012_kiss.txt" 1 0.151608 0.263298 "minepump" "all" 370
"5467" "ffsm_30_kiss.txt" "00012_kiss.txt" 1 0.151608 0.263298 "minepump" "all" 371
"5468" "ffsm_31_kiss.txt" "00012_kiss.txt" 1 0.150456 0.261559 "minepump" "all" 372
"5469" "ffsm_1_kiss.txt" "00013_kiss.txt" 1 0.396694 0.568047 "minepump" "all" 373
"5470" "ffsm_2_kiss.txt" "00013_kiss.txt" 1 0.393443 0.564706 "minepump" "all" 374
"5471" "ffsm_3_kiss.txt" "00013_kiss.txt" 1 0.393443 0.564706 "minepump" "all" 375
"5472" "ffsm_4_kiss.txt" "00013_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 376
"5473" "ffsm_5_kiss.txt" "00013_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 377
"5474" "ffsm_6_kiss.txt" "00013_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 378
"5475" "ffsm_7_kiss.txt" "00013_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 379
"5476" "ffsm_8_kiss.txt" "00013_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 380
"5477" "ffsm_9_kiss.txt" "00013_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 381
"5478" "ffsm_10_kiss.txt" "00013_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 382
"5479" "ffsm_11_kiss.txt" "00013_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 383
"5480" "ffsm_12_kiss.txt" "00013_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 384
"5481" "ffsm_13_kiss.txt" "00013_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 385
"5482" "ffsm_14_kiss.txt" "00013_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 386
"5483" "ffsm_15_kiss.txt" "00013_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 387
"5484" "ffsm_16_kiss.txt" "00013_kiss.txt" 1 0.380198 0.550933 "minepump" "all" 388
"5485" "ffsm_17_kiss.txt" "00013_kiss.txt" 1 0.380198 0.550933 "minepump" "all" 389
"5486" "ffsm_18_kiss.txt" "00013_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 390
"5487" "ffsm_19_kiss.txt" "00013_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 391
"5488" "ffsm_20_kiss.txt" "00013_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 392
"5489" "ffsm_21_kiss.txt" "00013_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 393
"5490" "ffsm_22_kiss.txt" "00013_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 394
"5491" "ffsm_23_kiss.txt" "00013_kiss.txt" 1 0.374269 0.544681 "minepump" "all" 395
"5492" "ffsm_24_kiss.txt" "00013_kiss.txt" 1 0.323777 0.489172 "minepump" "all" 396
"5493" "ffsm_25_kiss.txt" "00013_kiss.txt" 1 0.309677 0.472906 "minepump" "all" 397
"5494" "ffsm_26_kiss.txt" "00013_kiss.txt" 1 0.301413 0.463209 "minepump" "all" 398
"5495" "ffsm_27_kiss.txt" "00013_kiss.txt" 1 0.30094 0.462651 "minepump" "all" 399
"5496" "ffsm_28_kiss.txt" "00013_kiss.txt" 1 0.296754 0.457688 "minepump" "all" 400
"5497" "ffsm_29_kiss.txt" "00013_kiss.txt" 1 0.294028 0.454438 "minepump" "all" 401
"5498" "ffsm_30_kiss.txt" "00013_kiss.txt" 1 0.294028 0.454438 "minepump" "all" 402
"5499" "ffsm_31_kiss.txt" "00013_kiss.txt" 1 0.291793 0.451765 "minepump" "all" 403
"5500" "ffsm_1_kiss.txt" "00014_kiss.txt" 1 0.396694 0.568047 "minepump" "all" 404
"5501" "ffsm_2_kiss.txt" "00014_kiss.txt" 1 0.393443 0.564706 "minepump" "all" 405
"5502" "ffsm_3_kiss.txt" "00014_kiss.txt" 1 0.393443 0.564706 "minepump" "all" 406
"5503" "ffsm_4_kiss.txt" "00014_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 407
"5504" "ffsm_5_kiss.txt" "00014_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 408
"5505" "ffsm_6_kiss.txt" "00014_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 409
"5506" "ffsm_7_kiss.txt" "00014_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 410
"5507" "ffsm_8_kiss.txt" "00014_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 411
"5508" "ffsm_9_kiss.txt" "00014_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 412
"5509" "ffsm_10_kiss.txt" "00014_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 413
"5510" "ffsm_11_kiss.txt" "00014_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 414
"5511" "ffsm_12_kiss.txt" "00014_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 415
"5512" "ffsm_13_kiss.txt" "00014_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 416
"5513" "ffsm_14_kiss.txt" "00014_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 417
"5514" "ffsm_15_kiss.txt" "00014_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 418
"5515" "ffsm_16_kiss.txt" "00014_kiss.txt" 1 0.380198 0.550933 "minepump" "all" 419
"5516" "ffsm_17_kiss.txt" "00014_kiss.txt" 1 0.380198 0.550933 "minepump" "all" 420
"5517" "ffsm_18_kiss.txt" "00014_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 421
"5518" "ffsm_19_kiss.txt" "00014_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 422
"5519" "ffsm_20_kiss.txt" "00014_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 423
"5520" "ffsm_21_kiss.txt" "00014_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 424
"5521" "ffsm_22_kiss.txt" "00014_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 425
"5522" "ffsm_23_kiss.txt" "00014_kiss.txt" 0.994792 0.37232 0.541844 "minepump" "all" 426
"5523" "ffsm_24_kiss.txt" "00014_kiss.txt" 1 0.323777 0.489172 "minepump" "all" 427
"5524" "ffsm_25_kiss.txt" "00014_kiss.txt" 1 0.309677 0.472906 "minepump" "all" 428
"5525" "ffsm_26_kiss.txt" "00014_kiss.txt" 1 0.301413 0.463209 "minepump" "all" 429
"5526" "ffsm_27_kiss.txt" "00014_kiss.txt" 1 0.30094 0.462651 "minepump" "all" 430
"5527" "ffsm_28_kiss.txt" "00014_kiss.txt" 1 0.296754 0.457688 "minepump" "all" 431
"5528" "ffsm_29_kiss.txt" "00014_kiss.txt" 0.994792 0.292496 0.452071 "minepump" "all" 432
"5529" "ffsm_30_kiss.txt" "00014_kiss.txt" 0.994792 0.292496 0.452071 "minepump" "all" 433
"5530" "ffsm_31_kiss.txt" "00014_kiss.txt" 0.989583 0.288754 0.447059 "minepump" "all" 434
"5531" "ffsm_1_kiss.txt" "00015_kiss.txt" 0.985965 0.580579 0.730819 "minepump" "all" 435
"5532" "ffsm_2_kiss.txt" "00015_kiss.txt" 0.992982 0.579918 0.732212 "minepump" "all" 436
"5533" "ffsm_3_kiss.txt" "00015_kiss.txt" 0.992982 0.579918 0.732212 "minepump" "all" 437
"5534" "ffsm_4_kiss.txt" "00015_kiss.txt" 0.992982 0.575203 0.728443 "minepump" "all" 438
"5535" "ffsm_5_kiss.txt" "00015_kiss.txt" 0.992982 0.575203 0.728443 "minepump" "all" 439
"5536" "ffsm_6_kiss.txt" "00015_kiss.txt" 0.992982 0.575203 0.728443 "minepump" "all" 440
"5537" "ffsm_7_kiss.txt" "00015_kiss.txt" 0.992982 0.575203 0.728443 "minepump" "all" 441
"5538" "ffsm_8_kiss.txt" "00015_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 442
"5539" "ffsm_9_kiss.txt" "00015_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 443
"5540" "ffsm_10_kiss.txt" "00015_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 444
"5541" "ffsm_11_kiss.txt" "00015_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 445
"5542" "ffsm_12_kiss.txt" "00015_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 446
"5543" "ffsm_13_kiss.txt" "00015_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 447
"5544" "ffsm_14_kiss.txt" "00015_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 448
"5545" "ffsm_15_kiss.txt" "00015_kiss.txt" 1 0.574597 0.729834 "minepump" "all" 449
"5546" "ffsm_16_kiss.txt" "00015_kiss.txt" 0.992982 0.560396 0.716456 "minepump" "all" 450
"5547" "ffsm_17_kiss.txt" "00015_kiss.txt" 0.992982 0.560396 0.716456 "minepump" "all" 451
"5548" "ffsm_18_kiss.txt" "00015_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 452
"5549" "ffsm_19_kiss.txt" "00015_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 453
"5550" "ffsm_20_kiss.txt" "00015_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 454
"5551" "ffsm_21_kiss.txt" "00015_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 455
"5552" "ffsm_22_kiss.txt" "00015_kiss.txt" 0.996491 0.556863 0.714465 "minepump" "all" 456
"5553" "ffsm_23_kiss.txt" "00015_kiss.txt" 0.996491 0.553606 0.711779 "minepump" "all" 457
"5554" "ffsm_24_kiss.txt" "00015_kiss.txt" 0.992982 0.477234 0.644647 "minepump" "all" 458
"5555" "ffsm_25_kiss.txt" "00015_kiss.txt" 0.992982 0.456452 0.625414 "minepump" "all" 459
"5556" "ffsm_26_kiss.txt" "00015_kiss.txt" 0.996491 0.44584 0.616052 "minepump" "all" 460
"5557" "ffsm_27_kiss.txt" "00015_kiss.txt" 1 0.446708 0.617552 "minepump" "all" 461
"5558" "ffsm_28_kiss.txt" "00015_kiss.txt" 1 0.440495 0.611588 "minepump" "all" 462
"5559" "ffsm_29_kiss.txt" "00015_kiss.txt" 0.992982 0.433384 0.603412 "minepump" "all" 463
"5560" "ffsm_30_kiss.txt" "00015_kiss.txt" 0.992982 0.433384 0.603412 "minepump" "all" 464
"5561" "ffsm_31_kiss.txt" "00015_kiss.txt" 0.992982 0.430091 0.600212 "minepump" "all" 465
"5562" "ffsm_1_kiss.txt" "00016_kiss.txt" 1 0.396694 0.568047 "minepump" "all" 466
"5563" "ffsm_2_kiss.txt" "00016_kiss.txt" 1 0.393443 0.564706 "minepump" "all" 467
"5564" "ffsm_3_kiss.txt" "00016_kiss.txt" 1 0.393443 0.564706 "minepump" "all" 468
"5565" "ffsm_4_kiss.txt" "00016_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 469
"5566" "ffsm_5_kiss.txt" "00016_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 470
"5567" "ffsm_6_kiss.txt" "00016_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 471
"5568" "ffsm_7_kiss.txt" "00016_kiss.txt" 1 0.390244 0.561404 "minepump" "all" 472
"5569" "ffsm_8_kiss.txt" "00016_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 473
"5570" "ffsm_9_kiss.txt" "00016_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 474
"5571" "ffsm_10_kiss.txt" "00016_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 475
"5572" "ffsm_11_kiss.txt" "00016_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 476
"5573" "ffsm_12_kiss.txt" "00016_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 477
"5574" "ffsm_13_kiss.txt" "00016_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 478
"5575" "ffsm_14_kiss.txt" "00016_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 479
"5576" "ffsm_15_kiss.txt" "00016_kiss.txt" 1 0.387097 0.55814 "minepump" "all" 480
"5577" "ffsm_16_kiss.txt" "00016_kiss.txt" 1 0.380198 0.550933 "minepump" "all" 481
"5578" "ffsm_17_kiss.txt" "00016_kiss.txt" 1 0.380198 0.550933 "minepump" "all" 482
"5579" "ffsm_18_kiss.txt" "00016_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 483
"5580" "ffsm_19_kiss.txt" "00016_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 484
"5581" "ffsm_20_kiss.txt" "00016_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 485
"5582" "ffsm_21_kiss.txt" "00016_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 486
"5583" "ffsm_22_kiss.txt" "00016_kiss.txt" 1 0.376471 0.547009 "minepump" "all" 487
"5584" "ffsm_23_kiss.txt" "00016_kiss.txt" 0.994792 0.37232 0.541844 "minepump" "all" 488
"5585" "ffsm_24_kiss.txt" "00016_kiss.txt" 1 0.323777 0.489172 "minepump" "all" 489
"5586" "ffsm_25_kiss.txt" "00016_kiss.txt" 1 0.309677 0.472906 "minepump" "all" 490
"5587" "ffsm_26_kiss.txt" "00016_kiss.txt" 1 0.301413 0.463209 "minepump" "all" 491
"5588" "ffsm_27_kiss.txt" "00016_kiss.txt" 1 0.30094 0.462651 "minepump" "all" 492
"5589" "ffsm_28_kiss.txt" "00016_kiss.txt" 1 0.296754 0.457688 "minepump" "all" 493
"5590" "ffsm_29_kiss.txt" "00016_kiss.txt" 0.994792 0.292496 0.452071 "minepump" "all" 494
"5591" "ffsm_30_kiss.txt" "00016_kiss.txt" 0.994792 0.292496 0.452071 "minepump" "all" 495
"5592" "ffsm_31_kiss.txt" "00016_kiss.txt" 0.989583 0.288754 0.447059 "minepump" "all" 496
"5593" "ffsm_1_kiss.txt" "00017_kiss.txt" 0.969444 0.721074 0.827014 "minepump" "all" 497
"5594" "ffsm_2_kiss.txt" "00017_kiss.txt" 0.969444 0.715164 0.823113 "minepump" "all" 498
"5595" "ffsm_3_kiss.txt" "00017_kiss.txt" 0.969444 0.715164 0.823113 "minepump" "all" 499
"5596" "ffsm_4_kiss.txt" "00017_kiss.txt" 0.972222 0.711382 0.821596 "minepump" "all" 500
"5597" "ffsm_5_kiss.txt" "00017_kiss.txt" 0.972222 0.711382 0.821596 "minepump" "all" 501
"5598" "ffsm_6_kiss.txt" "00017_kiss.txt" 0.972222 0.711382 0.821596 "minepump" "all" 502
"5599" "ffsm_7_kiss.txt" "00017_kiss.txt" 0.972222 0.711382 0.821596 "minepump" "all" 503
"5600" "ffsm_8_kiss.txt" "00017_kiss.txt" 0.975 0.707661 0.820093 "minepump" "all" 504
"5601" "ffsm_9_kiss.txt" "00017_kiss.txt" 0.975 0.707661 0.820093 "minepump" "all" 505
"5602" "ffsm_10_kiss.txt" "00017_kiss.txt" 0.975 0.707661 0.820093 "minepump" "all" 506
"5603" "ffsm_11_kiss.txt" "00017_kiss.txt" 0.975 0.707661 0.820093 "minepump" "all" 507
"5604" "ffsm_12_kiss.txt" "00017_kiss.txt" 0.975 0.707661 0.820093 "minepump" "all" 508
"5605" "ffsm_13_kiss.txt" "00017_kiss.txt" 0.975 0.707661 0.820093 "minepump" "all" 509
"5606" "ffsm_14_kiss.txt" "00017_kiss.txt" 0.975 0.707661 0.820093 "minepump" "all" 510
"5607" "ffsm_15_kiss.txt" "00017_kiss.txt" 0.975 0.707661 0.820093 "minepump" "all" 511
"5608" "ffsm_16_kiss.txt" "00017_kiss.txt" 0.986111 0.70297 0.820809 "minepump" "all" 512
"5609" "ffsm_17_kiss.txt" "00017_kiss.txt" 0.986111 0.70297 0.820809 "minepump" "all" 513
"5610" "ffsm_18_kiss.txt" "00017_kiss.txt" 0.988889 0.698039 0.818391 "minepump" "all" 514
"5611" "ffsm_19_kiss.txt" "00017_kiss.txt" 0.988889 0.698039 0.818391 "minepump" "all" 515
"5612" "ffsm_20_kiss.txt" "00017_kiss.txt" 0.988889 0.698039 0.818391 "minepump" "all" 516
"5613" "ffsm_21_kiss.txt" "00017_kiss.txt" 0.988889 0.698039 0.818391 "minepump" "all" 517
"5614" "ffsm_22_kiss.txt" "00017_kiss.txt" 0.988889 0.698039 0.818391 "minepump" "all" 518
"5615" "ffsm_23_kiss.txt" "00017_kiss.txt" 0.988889 0.693957 0.815578 "minepump" "all" 519
"5616" "ffsm_24_kiss.txt" "00017_kiss.txt" 0.973761 0.563238 0.713675 "minepump" "all" 520
"5617" "ffsm_25_kiss.txt" "00017_kiss.txt" 0.994444 0.577419 0.730612 "minepump" "all" 521
"5618" "ffsm_26_kiss.txt" "00017_kiss.txt" 0.99162 0.5573 0.713568 "minepump" "all" 522
"5619" "ffsm_27_kiss.txt" "00017_kiss.txt" 0.99162 0.556426 0.712851 "minepump" "all" 523
"5620" "ffsm_28_kiss.txt" "00017_kiss.txt" 0.988827 0.547141 0.704478 "minepump" "all" 524
"5621" "ffsm_29_kiss.txt" "00017_kiss.txt" 0.988889 0.545176 0.702863 "minepump" "all" 525
"5622" "ffsm_30_kiss.txt" "00017_kiss.txt" 0.988889 0.545176 0.702863 "minepump" "all" 526
"5623" "ffsm_31_kiss.txt" "00017_kiss.txt" 0.991667 0.542553 0.701375 "minepump" "all" 527
"5624" "ffsm_1_kiss.txt" "00018_kiss.txt" 1 0.52686 0.690122 "minepump" "all" 528
"5625" "ffsm_2_kiss.txt" "00018_kiss.txt" 1 0.522541 0.686406 "minepump" "all" 529
"5626" "ffsm_3_kiss.txt" "00018_kiss.txt" 1 0.522541 0.686406 "minepump" "all" 530
"5627" "ffsm_4_kiss.txt" "00018_kiss.txt" 1 0.518293 0.682731 "minepump" "all" 531
"5628" "ffsm_5_kiss.txt" "00018_kiss.txt" 1 0.518293 0.682731 "minepump" "all" 532
"5629" "ffsm_6_kiss.txt" "00018_kiss.txt" 1 0.518293 0.682731 "minepump" "all" 533
"5630" "ffsm_7_kiss.txt" "00018_kiss.txt" 1 0.518293 0.682731 "minepump" "all" 534
"5631" "ffsm_8_kiss.txt" "00018_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 535
"5632" "ffsm_9_kiss.txt" "00018_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 536
"5633" "ffsm_10_kiss.txt" "00018_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 537
"5634" "ffsm_11_kiss.txt" "00018_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 538
"5635" "ffsm_12_kiss.txt" "00018_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 539
"5636" "ffsm_13_kiss.txt" "00018_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 540
"5637" "ffsm_14_kiss.txt" "00018_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 541
"5638" "ffsm_15_kiss.txt" "00018_kiss.txt" 1 0.514113 0.679094 "minepump" "all" 542
"5639" "ffsm_16_kiss.txt" "00018_kiss.txt" 1 0.504951 0.671053 "minepump" "all" 543
"5640" "ffsm_17_kiss.txt" "00018_kiss.txt" 1 0.504951 0.671053 "minepump" "all" 544
"5641" "ffsm_18_kiss.txt" "00018_kiss.txt" 1 0.5 0.666667 "minepump" "all" 545
"5642" "ffsm_19_kiss.txt" "00018_kiss.txt" 1 0.5 0.666667 "minepump" "all" 546
"5643" "ffsm_20_kiss.txt" "00018_kiss.txt" 1 0.5 0.666667 "minepump" "all" 547
"5644" "ffsm_21_kiss.txt" "00018_kiss.txt" 1 0.5 0.666667 "minepump" "all" 548
"5645" "ffsm_22_kiss.txt" "00018_kiss.txt" 1 0.5 0.666667 "minepump" "all" 549
"5646" "ffsm_23_kiss.txt" "00018_kiss.txt" 1 0.497076 0.664063 "minepump" "all" 550
"5647" "ffsm_24_kiss.txt" "00018_kiss.txt" 1 0.430017 0.601415 "minepump" "all" 551
"5648" "ffsm_25_kiss.txt" "00018_kiss.txt" 1 0.41129 0.582857 "minepump" "all" 552
"5649" "ffsm_26_kiss.txt" "00018_kiss.txt" 1 0.400314 0.571749 "minepump" "all" 553
"5650" "ffsm_27_kiss.txt" "00018_kiss.txt" 1 0.399687 0.571109 "minepump" "all" 554
"5651" "ffsm_28_kiss.txt" "00018_kiss.txt" 1 0.394127 0.56541 "minepump" "all" 555
"5652" "ffsm_29_kiss.txt" "00018_kiss.txt" 1 0.390505 0.561674 "minepump" "all" 556
"5653" "ffsm_30_kiss.txt" "00018_kiss.txt" 1 0.390505 0.561674 "minepump" "all" 557
"5654" "ffsm_31_kiss.txt" "00018_kiss.txt" 1 0.387538 0.558598 "minepump" "all" 558
"5655" "ffsm_1_kiss.txt" "00019_kiss.txt" 0.969444 0.721074 0.827014 "minepump" "all" 559
"5656" "ffsm_2_kiss.txt" "00019_kiss.txt" 0.969444 0.715164 0.823113 "minepump" "all" 560
"5657" "ffsm_3_kiss.txt" "00019_kiss.txt" 0.969444 0.715164 0.823113 "minepump" "all" 561
